Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.59,0.04,0.151%,,Bermuda,,25461,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.27,0.52,2.506%,,Bermuda,,24554,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.54,0.56,2.669%,,Bermuda,,35944,,
AHR,American Healthcare REIT Inc. Common Stock,$25.67,-0.50,-1.911%,3379378875.00,United States,2024,1417585,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.17,-0.48,-7.218%,33935000.00,United States,2003,24243,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.90,0.40,2.424%,,United States,,306,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.05,0.05,0.313%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.41,0.00,0.00%,,United States,,29,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5311,0.00,0.00%,,United States,,109,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.00,0.00%,,United States,,249,,
AI,C3.ai Inc. Class A Common Stock,$24.84,-0.19,-0.759%,3155493212.00,United States,2020,2390604,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.312,-0.001,-0.319%,22063421.00,United States,2022,28668,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.93,-0.08,-2.658%,21510281.00,United States,,125873,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.23,0.065,5.579%,69747672.00,China,2007,100212,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.33,0.61,0.806%,49152812957.00,United States,,4528429,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9098,0.0198,2.225%,9569313.00,China,2018,542,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.41,-0.07,-4.73%,199054318.00,United States,2021,436911,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.175,0.025,16.667%,24705323.00,United States,2021,213,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2569,-0.0042,-1.609%,14678413.00,United States,1997,119672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.015,-0.0015,-9.091%,0.00,United States,2022,10800,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.44,-0.015,-3.297%,3371730.00,United States,,30662,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.30,0.77,1.107%,2200390000.00,United States,,307946,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.06,-0.12,-0.541%,757561842.00,,2019,41803,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.92,0.15,3.145%,530169409.00,United States,,782699,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.77,-0.11,-1.599%,265771014.00,United States,2021,77911,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.15,0.75,1.284%,2123939627.00,United States,,171944,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.08,-0.0208,-1.89%,47869084.00,United States,,36715,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.20,-0.04,-0.433%,103973864.00,United States,2016,26227,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.68,-0.13,-2.238%,18954370.00,United States,,25979,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.71,-0.13,-2.226%,318479076.00,United States,2022,11156,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,106,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.69,0.83,14.164%,385291002.00,United States,2021,261696,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.51,-1.19,-7.126%,42808329.00,United States,,17592,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.52,0.06,0.344%,48356023.00,United States,,4730,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.02,0.08,4.124%,47946775.00,United States,2021,280895,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,0.001,0.437%,5459286.00,United States,2021,18641,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.66,1.16,0.501%,8944969204.00,United States,,175070,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.55,0.01,0.095%,0.00,United States,2024,4618,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.121,-0.0012,-0.982%,0.00,United States,2024,73408,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.70,-0.05,-0.465%,0.00,United States,2023,919,,
AIV,Apartment Investment and Management Company Common Stock,$8.42,0.09,1.08%,1192351232.00,United States,1994,1125233,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.28,0.53,9.217%,52548000.00,China,2023,495480,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.19,-0.57,-0.297%,9902352423.00,United States,2004,243792,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.47,0.28,1.262%,1163794440.00,United States,2020,5313,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$281.65,1.25,0.446%,61794010000.00,United States,,654158,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.09,-0.05,-1.592%,140350124.00,United States,2015,145852,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.80,0.50,2.146%,250966764.00,,2021,11304,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.04,-0.53,-0.527%,15158638031.00,United States,1999,1748731,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7695,0.0205,2.737%,1474884.00,United Kingdom,2022,252838,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.85,0.16,9.467%,389033189.00,United States,2014,3403860,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.46,0.06,0.448%,,Chile,,1109,,
AKO/B,Embotelladora Andina S.A.,$17.84,0.96,5.687%,,Chile,,73395,,
AKR,Acadia Realty Trust Common Stock,$24.39,0.19,0.785%,2918383157.00,United States,,888647,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.05,-0.28,-0.866%,2225255666.00,United States,2019,641039,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0587,0.0076,14.873%,9074487.00,United States,,8426708,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.4294,-0.3506,-12.612%,29039711.00,United Kingdom,,50984,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.62,-0.11,-4.029%,129688656.00,United States,2021,121635,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.37,-0.39,-0.871%,4941792343.00,United States,2011,502640,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$69.65,-3.00,-4.129%,10911140269.00,United States,2024,5365107,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.92,1.58,12.804%,95630400.00,Israel,2018,405207,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$100.57,2.33,2.372%,11820317444.00,United States,,2339601,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.09,1.17,2.548%,,United States,,18941,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.24,-0.70,-23.81%,2386971.00,United States,,362198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.17,0.38,0.414%,46057349000.00,Switzerland,2019,607442,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.39,-0.0259,-1.072%,8344738.00,United States,2022,51138,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.44,0.05,0.205%,186446381.00,United States,,16495,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,0.00,0.00%,0.00,United States,2023,1150,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,44330,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.18,-0.18,-3.358%,307803634.00,United States,2014,329775,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.01,-0.04,-0.062%,3700992334.00,United States,,177393,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.27,0.25,4.98%,512881997.00,United States,2019,1649930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.99,0.24,1.28%,1379299664.00,United States,,245029,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.05,0.0299,0.298%,0.00,United States,2024,70145,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,59,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.005,4.762%,0.00,United States,2024,1250,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.27,-4.21,-2.246%,2210262041.00,United States,,107462,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.28,-0.82,-3.886%,3731192559.00,United States,2020,1733154,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.78,2.20,1.055%,15744647361.00,United States,2001,730706,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.48,-0.07,-0.733%,30299056.00,United States,2020,52362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.96,2.95,4.682%,1206856928.00,United States,2006,381329,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.29,0.34,2.625%,2547641076.00,United States,2021,1200863,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.73,-0.07,-1.029%,3677163028.00,United States,2021,2453266,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.23,-2.00,-4.063%,5958497741.00,United States,,2611313,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.59,0.12,0.453%,4302328688.00,Ireland,1991,1100166,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.53,-1.07,-2.846%,3671142771.00,United States,2021,922522,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$182.37,-1.78,-0.967%,48292206818.00,United States,,1431279,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,-0.01,-0.038%,,United States,,21591,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.92,0.30,1.326%,,United States,,128024,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.03,0.28,1.287%,,United States,,18783,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.55,0.26,0.953%,,United States,,41653,,
ALLE,Allegion plc Ordinary Shares,$139.50,-0.33,-0.236%,12126634700.00,United States,2013,597771,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.25,-0.02,-1.575%,111063391.00,United States,2018,595940,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.00,0.28,10.294%,627334548.00,United States,2018,3164982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,1991837.00,United States,,234033,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.55,0.16,4.72%,136238133.00,Israel,2006,127216,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.25,-0.32,-0.926%,10435012027.00,United States,2014,2025549,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.42,0.11,0.973%,621285709.00,United States,2024,24631,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.21,0.49,2.765%,306731662.00,United States,,181345,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$269.95,-3.96,-1.446%,34818398544.00,United States,2004,781879,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.18,-0.10,-0.814%,91515210.00,United States,1983,11778,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.91,0.49,0.917%,2655000113.00,United States,2015,338995,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.00,0.00,0.00%,86663196.00,United States,2017,105876,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.08,-0.04,-0.199%,508792662.00,United States,2019,54872,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$106.74,-0.53,-0.494%,9246120341.00,United States,2012,466964,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.79,0.05,0.742%,482571757.00,United States,,2062915,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.67,0.07,1.061%,220727235.00,United States,2019,164445,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.65,0.09,0.352%,,United States,,1792,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.32,0.11,2.613%,604047698.00,United States,2021,118437,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.43,-0.01,-0.184%,5839412432.00,United States,2024,12093004,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.94,0.04,2.105%,148384906.00,United States,,1071473,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.99,-0.01,-0.01%,8847593052.00,United States,2017,1623060,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.36,-0.03,-1.255%,30134875.00,United States,,93842,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6923,-0.0167,-2.355%,44548472.00,United States,,151973,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$94.97,-0.20,-0.21%,7479053318.00,Sweden,,602741,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.92,-0.10,-0.768%,3901064800.00,Luxembourg,,53118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.01,-0.19,-5.938%,908839400.00,Luxembourg,,573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.887,-0.0664,-6.965%,102329005.00,United States,2020,885417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$221.64,-4.60,-2.033%,1131979756.00,United States,,16109,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.49,0.04,2.759%,78480967.00,United States,2020,791145,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.65,0.005,0.304%,6418606.00,United States,2021,33097,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.44,0.06,0.417%,6950318560.00,United States,2017,1980885,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.97,0.13,0.396%,1010319360.00,United States,2018,205419,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$181.82,-1.56,-0.851%,149893151280.00,United States,1972,3857564,Technology,Semiconductors
